;2019;1;5;13;08;201915138
;2019;3;8;10;29;2019381029
;2019;3;3;13;23;2019331323
;2019;1;27;20;33;20191272033
;2019;2;8;10;37;2019281037
;2019;3;25;18;30;20193251830
;2019;2;25;14;36;20192251436
;2019;2;24;11;38;20192241138
;2019;1;10;17;15;20191101715
;2019;2;20;13;27;20192201327
;2019;2;6;18;07;201926187
;2019;3;9;17;03;201939173
;2019;2;12;10;25;20192121025
;2019;2;7;16;48;2019271648
;2019;3;29;19;21;20193291921
;2019;1;15;16;19;20191151619
;2019;3;11;11;03;2019311113
;2019;1;1;10;39;2019111039
;2019;1;21;18;00;2019121180
;2019;3;11;15;30;20193111530
;2019;2;25;11;24;20192251124
;2019;3;5;10;40;2019351040
;2019;3;15;12;20;20193151220
;2019;2;17;11;15;20192171115
;2019;3;2;17;36;2019321736
;2019;3;22;19;20;20193221920
;2019;2;8;15;31;2019281531
;2019;3;10;12;17;20193101217
;2019;1;25;19;48;20191251948
;2019;3;15;15;36;20193151536
;2019;2;25;19;39;20192251939
;2019;1;28;12;43;20191281243
;2019;1;10;14;49;20191101449
;2019;3;15;10;12;20193151012
;2019;2;6;10;42;2019261042
;2019;1;7;12;28;2019171228
;2019;3;10;19;15;20193101915
;2019;1;15;17;17;20191151717
;2019;3;23;13;24;20193231324
;2019;3;3;13;01;201933131
;2019;1;17;18;45;20191171845
;2019;2;2;10;11;2019221011
;2019;2;8;13;03;201928133
;2019;3;4;20;39;2019342039
;2019;3;16;19;47;20193161947
;2019;3;9;18;00;201939180
;2019;2;27;17;24;20192271724
;2019;2;6;15;47;2019261547
;2019;2;10;12;45;20192101245
;2019;3;19;17;08;2019319178
;2019;2;3;10;19;2019231019
;2019;2;10;15;10;20192101510
;2019;3;22;14;42;20193221442
;2019;1;25;15;46;20191251546
;2019;3;7;11;49;2019371149
;2019;2;28;19;01;2019228191
;2019;3;27;11;26;20193271126
;2019;2;7;11;28;2019271128
;2019;1;20;15;55;20191201555
;2019;3;12;20;36;20193122036
;2019;2;15;17;47;20192151747
;2019;2;24;10;55;20192241055
;2019;2;3;13;40;2019231340
;2019;3;6;12;27;2019361227
;2019;2;14;14;35;20192141435
;2019;3;13;16;40;20193131640
;2019;2;10;15;43;20192101543
;2019;1;7;15;01;201917151
;2019;1;24;10;04;2019124104
;2019;2;2;18;50;2019221850
;2019;1;6;12;46;2019161246
;2019;2;11;16;19;20192111619
;2019;3;5;18;17;2019351817
;2019;3;9;18;21;2019391821
;2019;1;22;10;55;20191221055
;2019;1;13;17;04;2019113174
;2019;1;9;14;20;2019191420
;2019;1;12;15;48;20191121548
;2019;3;5;16;24;2019351624
;2019;1;22;18;56;20191221856
;2019;1;21;14;42;20191211442
;2019;1;26;19;56;20191261956
;2019;1;23;18;37;20191231837
;2019;2;23;18;45;20192231845
;2019;3;9;10;17;2019391017
;2019;3;5;14;31;2019351431
;2019;3;25;10;23;20193251023
;2019;3;27;20;35;20193272035
;2019;1;2;16;57;2019121657
;2019;2;27;17;55;20192271755
;2019;1;23;10;25;20191231025
;2019;1;26;19;54;20191261954
;2019;1;10;16;42;20191101642
;2019;3;12;12;09;2019312129
;2019;2;6;20;05;201926205
;2019;3;8;20;38;2019382038
;2019;3;29;10;25;20193291025
;2019;2;9;13;11;2019291311
